from,to,cost
129,109,0.4287541662487658
129,123,0.36806226464347686
129,124,0.4354185983180371
129,125,0.5140389595859597
129,126,0.6066819743007188
129,127,0.7162314009156674
129,128,0.845308255826677
129,129,1.0
129,130,0.8470459852719129
129,131,0.7174940267776394
129,132,0.6079296903386706
129,133,0.5149489528849477
129,134,0.4352899242719311
129,135,0.36871092362106483
129,146,0.42792125190654556
129,147,0.5030664230335015
129,148,0.589977067456434
129,149,0.6890494444334755
129,150,0.7896517361531787
129,151,0.8463753091028101
129,152,0.7903208186755086
129,153,0.6888644320291575
129,154,0.5908504235914784
129,155,0.5037874974831601
129,156,0.4285150694499762
129,167,0.4074036697604153
129,168,0.4750281369196013
129,169,0.54861973699621
129,170,0.6235854221597247
129,171,0.688114067227334
129,172,0.7163511638605664
129,173,0.6882135668350916
129,174,0.6243526996256265
129,175,0.5491091722646831
129,176,0.47553368259495465
129,177,0.40881518497067604
129,181,0.37860101020540543
129,182,0.43456686067979294
129,183,0.4928044836733334
129,184,0.547273334551627
129,185,0.5899158887503189
129,186,0.6054003691217172
129,187,0.5898204803023224
129,188,0.5485907914513065
129,189,0.493439329830082
129,190,0.4347746616347919
129,191,0.3788646705859979
129,194,0.38906287022812175
129,195,0.434079971436776
129,196,0.4739313376809984
129,197,0.5024212489990858
129,198,0.5123966279914817
129,199,0.5025394605551773
129,200,0.47432753269566025
129,201,0.4343898940525688
129,202,0.3898151828042198
129,206,0.37764321156228553
129,207,0.40681436966855516
129,208,0.4270422270542058
129,209,0.43367591059049276
129,210,0.4269052676913519
129,211,0.40743298050959625
129,212,0.3782586940286287
130,31,0.38914953479843617
130,32,0.43477875135578736
130,33,0.4742351597780699
130,34,0.502827135607757
130,35,0.5129613613260595
130,48,0.3789652298288793
130,49,0.4350674686293349
130,50,0.49311001033876906
130,51,0.5477955388804847
130,52,0.5900529634592953
130,53,0.6060739107392935
130,54,0.5898627505078701
130,55,0.5485731355512792
130,56,0.4935197629174749
130,57,0.43447355768395113
130,58,0.3787300617432986
130,74,0.40798226677996613
130,75,0.4747705454269746
130,76,0.5480583912560827
130,77,0.6248437401703911
130,78,0.6889888696605707
130,79,0.7160797752445389
130,80,0.6894274174606765
130,81,0.6249827405170282
130,82,0.5483751406001132
130,83,0.4752709340842972
130,84,0.408355513947134
130,100,0.42774361806203776
130,101,0.5039228901476887
130,102,0.5909487796598671
130,103,0.6892045792745638
130,104,0.789789512655238
130,105,0.8463612940422198
130,106,0.7903213826912877
130,107,0.6893983443688989
130,108,0.5910581210380661
130,109,0.5042108204505119
130,110,0.42875418494625694
130,124,0.3688199932986677
130,125,0.4354148669417265
130,126,0.5138879813402327
130,127,0.6066819905810681
130,128,0.716015125445859
130,129,0.8470459852719129
130,130,1.0
130,131,0.8470515972686198
130,132,0.7177048639455582
130,133,0.607933725930831
130,134,0.5138910472302622
130,135,0.43528994371284757
130,136,0.3688221173231072
130,147,0.4277930350103781
130,148,0.5029233044365893
130,149,0.5908436487518529
130,150,0.6889332088018446
130,151,0.7894889083776254
130,152,0.8451214036455673
130,153,0.7891715804306944
130,154,0.6888644431030695
130,155,0.5907414026137143
130,156,0.5037875149673152
130,157,0.4285150882340134
130,168,0.40818008586846644
130,169,0.47502815200016063
130,170,0.5480305300673984
130,171,0.6234208776212447
130,172,0.6880243948657764
130,173,0.715283992878659
130,174,0.6883046078420121
130,175,0.6243527075667546
130,176,0.5487939384256527
130,177,0.4755336978173
130,178,0.4078115442714161
130,182,0.378506082609654
130,183,0.4344693639289551
130,184,0.4921831768429465
130,185,0.5479798328253268
130,186,0.5890312304921641
130,187,0.6054003691206266
130,188,0.5898756981433281
130,189,0.5479150688299316
130,190,0.49272073447819553
130,191,0.43467842428757947
130,192,0.3786727619431086
130,195,0.38921351943490984
130,196,0.43407997829182615
130,197,0.47393134137681736
130,198,0.5016631806438977
130,199,0.5123966279904875
130,200,0.5022852151721767
130,201,0.47376280040980534
130,202,0.4343899011041874
130,203,0.38971332309643636
130,207,0.3776432166730941
130,208,0.407120028770249
130,209,0.4264210073277938
130,210,0.43367660509158895
130,211,0.42690526847235777
130,212,0.4069179390402583
130,213,0.3781386554106631
131,32,0.38971776623349175
131,33,0.43426453060138875
131,34,0.47417237579561167
131,35,0.5021053747363028
131,49,0.37886956673346645
131,50,0.43468262279214065
131,51,0.4925951748221016
131,52,0.5477056456074499
131,53,0.5896138796719727
131,54,0.6054003692432022
131,55,0.5898627505092371
131,56,0.5479816342534074
131,57,0.49228783317235486
131,58,0.43447355768395113
131,59,0.3785328247927575
131,75,0.4078708065147045
131,76,0.47445873374098846
131,77,0.5489996434683534
131,78,0.6241913039485129
131,79,0.6879864814356207
131,80,0.7160797752445013
131,81,0.6887391375119992
131,82,0.6234226469649882
131,83,0.5485086026669381
131,84,0.47495169164544965
131,85,0.40823762962149585
131,101,0.42848668740626306
131,102,0.5037447839584333
131,103,0.5907838562133494
131,104,0.6887523396345818
131,105,0.7890075353422916
131,106,0.8463753091068011
131,107,0.7896523006171728
131,108,0.6889344595340308
131,109,0.5912224899648917
131,110,0.504024782698194
131,111,0.4277629946097573
131,125,0.3688199932959107
131,126,0.4352907146522351
131,127,0.5138918081293955
131,128,0.6065037795562074
131,129,0.7174940267776394
131,130,0.8470515972686198
131,131,1.0
131,132,0.8472948765480813
131,133,0.7177048639509233
131,134,0.6066807702809356
131,135,0.51388681465316
131,136,0.43541784628321667
131,137,0.36881928246702045
131,148,0.4277981399665185
131,149,0.5039260300003481
131,150,0.591056409234231
131,151,0.6892164821263322
131,152,0.7894889083734807
131,153,0.846364578545634
131,154,0.7899943757469393
131,155,0.689045840323553
131,156,0.5910154180074558
131,157,0.5039652716723796
131,158,0.42863866903725995
131,169,0.40840877877373855
131,170,0.47490378582687043
131,171,0.5483723847960824
131,172,0.6239498022018941
131,173,0.6887385372545385
131,174,0.7163466226491337
131,175,0.6892161659093117
131,176,0.6244827767650003
131,177,0.5492437598329061
131,178,0.4746583340950064
131,179,0.4079784911806935
131,183,0.37872515580764887
131,184,0.43436778855802516
131,185,0.49351663697945786
131,186,0.547891663574495
131,187,0.5898622065769933
131,188,0.6062993753288748
131,189,0.5898756981447321
131,190,0.5479621165677919
131,191,0.49310684037235913
131,192,0.43478083538820156
131,196,0.38962513343962585
131,197,0.4345980238968741
131,198,0.4738699081126321
131,199,0.5023861906361885
131,200,0.5131515210585035
131,201,0.5023217057083145
131,202,0.4743903716731256
131,203,0.43477558387050175
131,208,0.37852114573119644
131,209,0.4071200287691405
131,210,0.42701842391280825
131,211,0.4343200414952292
131,212,0.4269303575018189
131,213,0.40733778834243267
131,214,0.3777367502507697
132,33,0.38979894882811966
132,34,0.43477875842223745
132,35,0.4742351636339882
132,50,0.37896524440618784
132,51,0.43478504487389014
132,52,0.49311001978034774
132,53,0.5484236925644207
132,54,0.5898762718042542
132,55,0.6062993754220259
132,56,0.5898627521147685
132,57,0.5472751662505088
132,58,0.4927058725259045
132,59,0.43447356999999914
132,60,0.3787300761535667
132,76,0.40798228376471735
132,77,0.47577203804064844
132,78,0.5491341561681564
132,79,0.6241913118832982
132,80,0.6889888724615344
132,81,0.7163466227593538
132,82,0.6880250128599338
132,83,0.624080584888558
132,84,0.5483751527396246
132,85,0.47495170672045073
132,86,0.4083555307917078
132,102,0.42861026767146115
132,103,0.5039229076434741
132,104,0.5909487947259279
132,105,0.6888656890113602
132,106,0.7913151395433443
132,107,0.8463753091048056
132,108,0.789489474235457
132,109,0.6893983553241044
132,110,0.5910581359875056
132,111,0.5028789438148927
132,112,0.4277683771445545
132,126,0.3688200130525274
132,127,0.43541863719770624
132,128,0.5138879997070447
132,129,0.6079296903386706
132,130,0.7177048639455582
132,131,0.8472948765480813
132,132,1.0
132,133,0.8470516048252265
132,134,0.71602001467439
132,135,0.6065025766567212
132,136,0.5138910656050277
132,137,0.43528996315702057
132,149,0.42865534756057344
132,150,0.504022792126821
132,151,0.5910564241843812
132,152,0.6889332197206132
132,153,0.7907883852290384
132,154,0.8463612938723173
132,155,0.7891715854894099
132,156,0.6888644541777029
132,157,0.5908504537443535
132,158,0.5037875324593544
132,159,0.42762066538847765
132,170,0.40818010269512717
132,171,0.474948269663682
132,172,0.5483723969360533
132,173,0.6244484233315949
132,174,0.6887385399119823
132,175,0.7163452325060079
132,176,0.6883046106388016
132,177,0.6243527155099591
132,178,0.5477199445228855
132,179,0.4744553439698391
132,184,0.3784330227292682
132,185,0.43528223856168513
132,186,0.49299503078643
132,187,0.5479798381313948
132,188,0.5898622081851893
132,189,0.6054003691224329
132,190,0.5894316940231006
132,191,0.5477037894661189
132,192,0.49259201283954385
132,197,0.38970545898905534
132,198,0.4340799851430247
132,199,0.4739313450736393
132,200,0.5026650688244918
132,201,0.5123913033525572
132,202,0.5022852163095194
132,203,0.4741706449143864
132,209,0.3780941944110786
132,210,0.4071200313758674
132,211,0.4270422284558461
132,212,0.4336766050921302
132,213,0.4267502667776631
132,214,0.4064199004864403
132,215,0.3776792772939334
133,34,0.38971777614794023
133,35,0.4342645376514215
133,51,0.37867766416991083
133,52,0.4346826352998092
133,53,0.49331332048740945
133,54,0.5479169160121513
133,55,0.5898762718042542
133,56,0.6054003692435812
133,57,0.5886552381629936
133,58,0.5472751662482577
133,59,0.4922878423973347
133,60,0.43447356999999914
133,61,0.37843793537023374
133,77,0.40876320978418906
133,78,0.4754586832357871
133,79,0.5485498772484656
133,80,0.6241913118832982
133,81,0.6883052393992524
133,82,0.7152898892432907
133,83,0.6881146860434725
133,84,0.6234226547551986
133,85,0.5480523948846222
133,86,0.47495170672045073
133,87,0.40735050200781997
133,103,0.42848670618747126
133,104,0.5037448014466127
133,105,0.5905783387750716
133,106,0.6903173107980968
133,107,0.7903213876634698
133,108,0.8451214036495525
133,109,0.7896523055469976
133,110,0.6889344704514387
133,111,0.5896262199043288
133,112,0.5028789438148927
133,113,0.427795227824737
133,127,0.36882266447908474
133,128,0.435290734093228
133,129,0.5149489528849477
133,130,0.607933725930831
133,131,0.7177048639509233
133,132,0.8470516048252265
133,133,1.0
133,134,0.8453058591859423
133,135,0.716012953894031
133,136,0.6066807865611884
133,137,0.5138868330237111
133,150,0.4287520437199067
133,151,0.5040653540624828
133,152,0.5910564241843812
133,153,0.6906618513609888
133,154,0.7916275377291501
133,155,0.8463645785467863
133,156,0.7899943808248948
133,157,0.6893159583571923
133,158,0.5910154330788184
133,159,0.5029151918405043
133,171,0.40835169092759527
133,172,0.47514300875658616
133,173,0.5494403189952766
133,174,0.6249809948785373
133,175,0.6896563005746996
133,176,0.7163466226496215
133,177,0.6892161687165606
133,178,0.6234414035918182
133,179,0.5480556493433852
133,185,0.3794860110772172
133,186,0.4351806057401646
133,187,0.49351664618939844
133,188,0.5485713363766559
133,189,0.5898622081851893
133,190,0.6062901718352316
133,191,0.5900523779226758
133,192,0.5477936851704501
133,198,0.38962514314758867
133,199,0.434598030769929
133,200,0.47499259524710546
133,201,0.5026304091560728
133,202,0.5131515210592803
133,203,0.5028266244376743
133,210,0.3785211508229188
133,211,0.40768249486109387
133,212,0.42701842461700834
133,213,0.4341590929547145
133,214,0.42657366171462385
133,215,0.40697857959565736
134,35,0.3891495546835004
134,52,0.37820038423942925
134,53,0.4346826478016555
134,54,0.4927239243715457
134,55,0.5479639869876333
134,56,0.5894322825577681
134,57,0.6054003692438967
134,58,0.5898627537230338
134,59,0.5479816448669319
134,60,0.493519781337041
134,61,0.4351848008468811
134,62,0.37843794975795186
134,78,0.40798230075301395
134,79,0.4744587642450034
134,80,0.5480584159263184
134,81,0.6234432044368959
134,82,0.6883052421914447
134,83,0.7163452326499299
134,84,0.6887391428225711
134,85,0.6244501843982343
134,86,0.5494430751218828
134,87,0.47495172179545353
134,88,0.4081839685922085
134,104,0.4276227465415885
134,105,0.5026409009977747
134,106,0.5910171134978387
134,107,0.688865700080778
134,108,0.7891721591765044
134,109,0.8463612940430564
134,110,0.790788939935545
134,111,0.6889344813794968
134,112,0.5910581509420284
134,113,0.5040714627169862
134,114,0.42878632152758744
134,128,0.36795420691734054
134,129,0.4352899242719311
134,130,0.5138910472302622
134,131,0.6066807702809356
134,132,0.71602001467439
134,133,0.8453058591859423
134,134,1.0
134,135,0.8470460079216844
134,136,0.7177048895173385
134,137,0.6079297390831331
134,151,0.42776623453373536
134,152,0.502876950289633
134,153,0.591056439135433
134,154,0.6893971233825078
134,155,0.7894889182600257
134,156,0.8463753091048056
134,157,0.7911499481298764
134,158,0.6903160947940602
134,159,0.590947141235746
134,172,0.4074637046155823
134,173,0.4749482847383017
134,174,0.5483724090767496
134,175,0.6240788253527947
134,176,0.6880244003097848
134,177,0.7163511638622553
134,178,0.6883046134370404
134,179,0.6241895402268407
134,186,0.378433037112061
134,187,0.43446938856145906
134,188,0.4927027386591548
134,189,0.5472733506402628
134,190,0.5898622097906963
134,191,0.6060739106187495
134,192,0.5896684694392219
134,199,0.38906289944637246
134,200,0.4345980376380151
134,201,0.4738699155182303
134,202,0.502386192735337
134,203,0.5129667004072492
134,211,0.3781254738693984
134,212,0.40677059579334857
134,213,0.42669543271913657
134,214,0.4335158949857232
134,215,0.4267502675606621
135,53,0.3788696104820124
135,54,0.4347789091011275
135,55,0.49323871090829297
135,56,0.5478740256837098
135,57,0.5898210609153255
135,58,0.6062985910475865
135,59,0.5899164372789059
135,60,0.5486616100386592
135,61,0.4935197905420645
135,62,0.43447359463271923
135,79,0.40787085748534246
135,80,0.4747705912500227
135,81,0.5481701995505595
135,82,0.6243545104552558
135,83,0.6891253225015382
135,84,0.7163452326506047
135,85,0.6888278855629257
135,86,0.6251115179565104
135,87,0.5485086390648631
135,88,0.47503163188468367
135,105,0.42752978077201736
135,106,0.503967240804593
135,107,0.5908521498543636
135,108,0.6888657111562528
135,109,0.7898294445979794
135,110,0.8463612940426554
135,111,0.7896523154053217
135,112,0.6893983772245912
135,113,0.5912932493498442
135,114,0.5042571555502501
135,129,0.36871092362106483
135,130,0.43528994371284757
135,131,0.51388681465316
135,132,0.6065025766567212
135,133,0.716012953894031
135,134,0.8470460079216844
135,135,1.0
135,136,0.8473005152181983
135,137,0.7177049023005595
135,152,0.4276378421134112
135,153,0.5038794656596103
135,154,0.5910564540851366
135,155,0.6887530695674582
135,156,0.7894889232047928
135,157,0.8463753091048056
135,158,0.7904845730565973
135,159,0.6889324232343811
135,173,0.4081228490332232
135,174,0.47482398264669706
135,175,0.5483724212159986
135,176,0.6232923170314755
135,177,0.6880244030344873
135,178,0.7152853748245547
135,179,0.6880767867374127
135,187,0.37843305149921974
135,188,0.43436782552050396
135,189,0.4921832045436954
135,190,0.5478916795142827
135,191,0.5896543795810936
135,192,0.6051768017252233
135,200,0.3896251625614734
135,201,0.4340042930161373
135,202,0.47386991921952587
135,203,0.5022053521269407
135,212,0.37758678650278016
135,213,0.4066303377450962
135,214,0.4262421295533222
135,215,0.4335158949862642
136,54,0.378749627203551
136,55,0.43488136858452425
136,56,0.4927239337987245
136,57,0.5479169269249837
136,58,0.5898762751950198
136,59,0.6054003692442758
136,60,0.5898627553299322
136,61,0.5478934833863596
136,62,0.4921863489154947
136,80,0.4079823177413128
136,81,0.47466178147909005
136,82,0.5487967227495698
136,83,0.6243545104552558
136,84,0.6883052449882672
136,85,0.715283993025393
136,86,0.688739145480046
136,87,0.6234226703453049
136,88,0.5480333267447356
136,106,0.428640782092909
136,107,0.5037894998840715
136,108,0.5907431259266385
136,109,0.6888657111562528
136,110,0.78917216423395
136,111,0.8451214036475598
136,112,0.7894894841181054
136,113,0.6890507369257088
136,114,0.5911288233892792
136,130,0.3688221173231072
136,131,0.43541784628321667
136,132,0.5138910656050277
136,133,0.6066807865611884
136,134,0.7177048895173385
136,135,0.8473005152181983
136,136,1.0
136,137,0.8470460154716275
136,153,0.4287520811212214
136,154,0.5042088802727126
136,155,0.5910564540851366
136,156,0.6893971343368611
136,157,0.7904845730565973
136,158,0.8463753091048056
136,159,0.7897889607146529
136,174,0.40835172461014035
136,175,0.4752675520040276
136,176,0.5483724212159986
136,177,0.6240788331761544
136,178,0.6887385452216925
136,179,0.7160797751031397
136,188,0.3787251990333322
136,189,0.43446940087771296
136,190,0.49351666460151883
136,191,0.5484897956372335
136,192,0.5896543795810936
136,201,0.3896251625635171
136,202,0.43459804451024703
136,203,0.4744044692545765
136,213,0.3780048802859812
136,214,0.4069795213497495
136,215,0.4268868436640669
137,55,0.3790371183321743
137,56,0.43477892161489473
137,57,0.49344253293561546
137,58,0.5485926611330234
137,59,0.5898210626156072
137,60,0.6062985910465164
137,61,0.5898627569341416
137,62,0.5472751823373367
137,81,0.4080378876202404
137,82,0.47553715405982633
137,83,0.549111976434848
137,84,0.6243545183998329
137,85,0.6882142115060172
137,86,0.7163452326512416
137,87,0.6881146941835583
137,88,0.6235872300095429
137,107,0.42851722024157657
137,108,0.5037895173724127
137,109,0.5908521649309921
137,110,0.688865722234183
137,111,0.7903214025701574
137,112,0.8463753091028101
137,113,0.7898607830769717
137,114,0.6895139025049256
137,131,0.36881928246702045
137,132,0.43528996315702057
137,133,0.5138868330237111
137,134,0.6079297390831331
137,135,0.7177049023005595
137,136,0.8470460154716275
137,137,1.0
137,154,0.42875209982178036
137,155,0.5038794830476301
137,156,0.5910564690394736
137,157,0.6893971452880903
137,158,0.7894889281480661
137,159,0.846050955638927
137,175,0.4083517414514162
137,176,0.47482399772542444
137,177,0.5483724333600931
137,178,0.6243201155292474
137,179,0.6885091761406753
137,189,0.37843306588489545
137,190,0.43518064259261163
137,191,0.4933862889229224
137,192,0.5477218055714197
137,202,0.3896251722714825
137,203,0.43446851992200075
137,214,0.3779171402737877
137,215,0.4069795239545769
138,18,0.378140970157192
138,19,0.4067792771591932
138,20,0.426750610390969
138,21,0.4336766053306083
138,22,0.426230368693905
138,23,0.40677175811142574
138,24,0.37764548271086085
138,36,0.43426367074077155
138,37,0.4736072550002892
138,38,0.5023953116723328
138,39,0.5123966280677175
138,40,0.5016635257431201
138,41,0.47387112988300384
138,42,0.43408224670100937
138,43,0.38906610375962675
138,63,0.5484230196993636
138,64,0.5898760633538368
138,65,0.6054003691995674
138,66,0.5898625544668203
138,67,0.5472745065092118
138,68,0.49218519458426974
138,69,0.4344720550563967
138,70,0.37843616593612417
138,89,0.6243535176762753
138,90,0.6883048956774105
138,91,0.7152898892432907
138,92,0.6880246779995526
138,93,0.6234216960326057
138,94,0.5479177383165265
138,95,0.4749498525047617
138,96,0.4072946687788401
138,115,0.7904845110927251
138,116,0.8463753091048056
138,117,0.7894888663737396
138,118,0.688933126872885
138,119,0.5899067070299453
138,120,0.5028768023003513
138,121,0.4276698771289075
138,138,1.0
138,139,0.8453049209762155
138,140,0.7160113742074387
138,141,0.606678784103401
138,142,0.5138857906487847
138,143,0.4352846674170387
138,144,0.3679518315283718
138,160,0.7899937557212253
138,161,0.6888630920057837
138,162,0.5909452730751051
138,163,0.5027695010701739
138,164,0.4276183540759592
139,19,0.3777390842650501
139,20,0.4069798041360476
139,21,0.4267288772456812
139,22,0.433676605332155
139,23,0.42701873525750483
139,24,0.40712118447097556
139,25,0.37804013255659263
139,36,0.3891483316316609
139,37,0.43372571548662736
139,38,0.47423469321194284
139,39,0.5022855893628253
139,40,0.5123913036166812
139,41,0.5026307462050338
139,42,0.47436157027813314
139,43,0.4346002982666499
139,44,0.3896283565331726
139,63,0.4931088679109331
139,64,0.5479633073328515
139,65,0.5894320687034862
139,66,0.6062901721089579
139,67,0.5898625560750769
139,68,0.5478928245335632
139,69,0.4935186488048723
139,70,0.43518328985862975
139,71,0.3791741497330954
139,89,0.5481686689190929
139,90,0.6234422199707397
139,91,0.6883048984695849
139,92,0.7163466227015103
139,93,0.6887388161351334
139,94,0.6243209042743025
139,95,0.5494415882539605
139,96,0.47490539612470717
139,97,0.4084105771264587
139,115,0.6890457351937564
139,116,0.7899943274634802
139,117,0.8463645785377562
139,118,0.7907883440499298
139,119,0.6893970193574752
139,120,0.5910563120591945
139,121,0.5039259299971571
139,122,0.42878402096772666
139,138,0.8453049209762155
139,139,1.0
139,140,0.8470450792866259
139,141,0.717703317192675
139,142,0.6079289972884214
139,143,0.5149437197176853
139,144,0.43528841577340055
139,145,0.36881767717897107
139,160,0.8463753091028101
139,161,0.7903202223625315
139,162,0.6902005181243044
139,163,0.5907803634251269
139,164,0.5037407319812244
139,165,0.42848235366410975
140,20,0.37816074901770813
140,21,0.4071195748275146
140,22,0.42690561450797276
140,23,0.4343200417365616
140,24,0.4270425387060538
140,25,0.4071211870757585
140,26,0.3785798667220087
140,37,0.38914834157511735
140,38,0.4347779033835446
140,39,0.47432880794697513
140,40,0.5022855904990364
140,41,0.5131515213243812
140,42,0.5026654057264116
140,43,0.47456346205506106
140,44,0.4346003051398683
140,45,0.38962836623872227
140,63,0.4350659651021117
140,64,0.493237548867978
140,65,0.5478733451366308
140,66,0.5902597619371626
140,67,0.6062985910019472
140,68,0.5898625576819664
140,69,0.5486609552187439
140,70,0.4935186580149782
140,71,0.43528116118241084
140,72,0.37880130478791213
140,89,0.47484652059610855
140,90,0.548168681262122
140,91,0.6243535335563858
140,92,0.6892164579542394
140,93,0.7163452325722548
140,94,0.6887388187911324
140,95,0.6251105647514603
140,96,0.5484875084140415
140,97,0.4753487912317285
140,98,0.40841059397257407
140,115,0.5910152748341531
140,116,0.6893158417924572
140,117,0.7899943325456423
140,118,0.846361293859524
140,119,0.790484521006941
140,120,0.6893970303033621
140,121,0.5911269838719888
140,122,0.5042550147823549
140,123,0.4287840396709099
140,138,0.7160113742074387
140,139,0.8470450792866259
140,140,1.0
140,141,0.8472995879111677
140,142,0.7177043687657987
140,143,0.6079290135349307
140,144,0.513889635775496
140,145,0.4354163384553609
140,146,0.36881769693249145
140,160,0.7894883153478068
140,161,0.8451214036475598
140,162,0.7902760197132527
140,163,0.688749774643383
140,164,0.5906707655430351
140,165,0.5037407494618802
140,166,0.42860593426692234
140,180,0.4079764526574789
141,21,0.37785887499449405
141,22,0.4069191538035223
141,23,0.4269307023893166
141,24,0.43367660533167385
141,25,0.42639759046829606
141,26,0.4071211870757585
141,27,0.3775890494300189
141,38,0.38979774997629135
141,39,0.434392221387144
141,40,0.4737640698928729
141,41,0.5023220798087032
141,42,0.5123913036162723
141,43,0.5023865380052722
141,44,0.4738711372892983
141,45,0.4340065563900506
141,46,0.38962836623872227
141,63,0.37896348021419457
141,64,0.43487983027701127
141,65,0.4927227746837094
141,66,0.5479633128607759
141,67,0.5898760667432652
141,68,0.6054011501111773
141,69,0.5898625576805995
141,70,0.5478928298468985
141,71,0.49302595821518563
141,72,0.43446796252098707
141,73,0.37850926662223555
141,89,0.40803578048100597
141,90,0.4746599052358415
141,91,0.5487952140558466
141,92,0.6244836018356731
141,93,0.6883049012649401
141,94,0.7152853748744584
141,95,0.6887388187888729
141,96,0.6234575738660186
141,97,0.5484875084140415
141,98,0.4749054112090426
141,99,0.40818191573801454
141,115,0.5039310900624846
141,116,0.5910152748341531
141,117,0.6890457462596363
141,118,0.7891715425259305
141,119,0.8463753091048056
141,120,0.7894888762534836
141,121,0.6888691084694455
141,122,0.5911269838719888
141,123,0.5039259473885219
141,124,0.4276699145386513
141,138,0.606678784103401
141,139,0.717703317192675
141,140,0.8472995879111677
141,141,1.0
141,142,0.8470475394357015
141,143,0.717487610631589
141,144,0.6065018538513548
141,145,0.5138858273933812
141,146,0.43528470630092014
141,147,0.3687093573782993
141,160,0.6893957874341163
141,161,0.789651149511166
141,162,0.8460616584330631
141,163,0.7896230457646616
141,164,0.688749774643383
141,165,0.5907803784925509
141,166,0.5039188696383063
141,167,0.4284823724449373
141,180,0.4747653174020964
141,181,0.4078649916587422
141,193,0.37886293528821324
142,22,0.3781409846320865
142,23,0.40733900575308346
142,24,0.4267506125385119
142,25,0.43351589522505485
142,26,0.426887152968234
142,27,0.4066315044917248
142,28,0.37752499647381127
142,39,0.3897165841881676
142,40,0.4342636901208631
142,41,0.4742346999587562
142,42,0.5021052392220874
142,43,0.5129667004810211
142,44,0.5022056970939683
142,45,0.4737135531485065
142,46,0.43447077906821735
142,47,0.38962837352195234
142,64,0.3789634911467588
142,65,0.4346811315723779
142,66,0.49310888443352985
142,67,0.5484230347407573
142,68,0.589668835967375
142,69,0.6060739106964579
142,70,0.5896547271204747
142,71,0.5478928338308194
142,72,0.49270475923116785
142,73,0.4344720889294113
142,74,0.37843620549643575
142,90,0.40798024093505303
142,91,0.47545685303380997
142,92,0.5491326787781514
142,93,0.6241903576015767
142,94,0.688077074216709
142,95,0.7160797751686525
142,96,0.6880246854862452
142,97,0.6240796445124469
142,98,0.5483736928880495
142,99,0.4749498939636185
142,100,0.4083535055866503
142,115,0.42860800939870297
142,116,0.5039208033130244
142,117,0.5909469830357258
142,118,0.6887510197726344
142,119,0.7909428879408537
142,120,0.8460616584350579
142,121,0.7894888799640868
142,122,0.6893970385208208
142,123,0.5910563382252216
142,124,0.5028768501863015
142,125,0.42776612694265287
142,138,0.5138857906487847
142,139,0.6079289972884214
142,140,0.7177043687657987
142,141,0.8470475394357015
142,142,1.0
142,143,0.8470450924988338
142,144,0.7160184702503244
142,145,0.6066788288780173
142,146,0.513884623985447
142,147,0.43528762540863236
142,148,0.36881692684903455
142,160,0.5911252864525512
142,161,0.6890481519466664
142,162,0.7894883190500914
142,163,0.8463612936914194
142,164,0.7891709776891213
142,165,0.6888631224660063
142,166,0.5910136208158697
142,167,0.5037854295345493
142,168,0.4276487338338284
142,180,0.5481659378980815
142,181,0.47453155089317856
142,182,0.4080320208489552
142,193,0.4347731822519677
142,194,0.37895861059113584
142,204,0.38924545509660813
142,216,0.37779838786300657
143,23,0.37862130919617587
143,24,0.4072942092679428
143,25,0.42675061332053926
143,26,0.4341583970289093
143,27,0.4266957522328558
143,28,0.40667525521075315
143,29,0.37800715072887137
143,40,0.389716594099797
143,41,0.4347779157489068
143,42,0.47417191917521423
143,43,0.5030819119149226
143,44,0.5129667004812356
143,45,0.5022056981404601
143,46,0.47440569206960553
143,47,0.4346003171637981
143,48,0.38906614028555975
143,65,0.3788678423051963
143,66,0.43506598702837307
143,67,0.4938288510830362
143,68,0.5484230402111846
143,69,0.5904427256041328
143,70,0.6060739106967956
143,71,0.589862560492701
143,72,0.5479521504843409
143,73,0.4928065398707116
143,74,0.4344721012459336
143,75,0.3788234108997989
143,91,0.40876118574761255
143,92,0.47577022025468674
143,93,0.5489981898979438
143,94,0.6241903655373277
143,95,0.688897167534844
143,96,0.7163511638605664
143,97,0.6890290551372131
143,98,0.6240796523315413
143,99,0.5485071678524364
143,100,0.47526914866731423
143,101,0.4075764351533523
143,116,0.4286059072560177
143,117,0.5039208208124957
143,118,0.5907820740111673
143,119,0.6904757017300502
143,120,0.7909428929349287
143,121,0.8463753091048056
143,122,0.790484529681881
143,123,0.6893970494698346
143,124,0.5899067632429352
143,125,0.5030618654733273
143,126,0.4278892562862194
143,138,0.4352846674170387
143,139,0.5149437197176853
143,140,0.6079290135349307
143,141,0.717487610631589
143,142,0.8470450924988338
143,143,1.0
143,144,0.8453104739495035
143,145,0.7162288752636707
143,146,0.6066788451580504
143,147,0.5138888748919326
143,148,0.4354155475499035
143,149,0.36806206406568737
143,160,0.5039239734152061
143,161,0.5908418827500158
143,162,0.6887517440484219
143,163,0.7907878075084629
143,164,0.8451107832469831
143,165,0.7891709827407306
143,166,0.6890445317902913
143,167,0.5907396228884716
143,168,0.5027803024430758
143,169,0.42764875262793617
143,180,0.6234404491542846
143,181,0.5477184757517309
143,182,0.4746565303531389
143,183,0.40797648238926587
143,193,0.49271962016044435
143,194,0.43477935725798694
143,195,0.3780027418424414
143,204,0.43385073783256634
143,205,0.38914390191256026
143,216,0.4065591801567416
143,217,0.37773612406385226
144,24,0.3776816225825308
